HomeTeam,AwayTeam,HomeScore,AwayScore,Time,xG_Home,xG_Away,xGOT_Home,xGOT_Away,xA_Home,xA_Away,Total_Shots_Home,Total_Shots_Away,Touches_In_Box_Home,Touches_In_Box_Away,Passes_Final_Third_Home,Passes_Final_Third_Away,Blocked_Shots_Home,Blocked_Shots_Away,Goals_Prevented_Home,Goals_Prevented_Away,Timestamp,Shot_Quality_Home,Shot_Quality_Away,Shooting_Efficiency_Home,Shooting_Efficiency_Away,Goalkeeping_Overperformance_Home,Goalkeeping_Overperformance_Away,Home_Rank,Away_Rank,Rank_Diff,Corners_Home,Corners_Away,Yellow_Cards_Home,Yellow_Cards_Away,Fouls_Home,Fouls_Away,Tackles_Home,Tackles_Away,Duels_Won_Home,Duels_Won_Away,Clearances_Home,Clearances_Away,Crosses_Home,Crosses_Away,Possession_Home,Possession_Away,MatchDate
Botswana,Congo DR,0,3,FT,0.27,4.02,0.1,3.7,0.19,2.7,6,28,7.0,47.0,52.0,221.0,1.0,3.0,0.7,0.1,2026-06-05 18:09:35,0.045,0.1435714285714285,-0.17,-0.3199999999999994,0.7000000000000002,0.1,100,58,-42.0,,,,,,,,,,,,,,,,,
Congo DR,Jamaica,1,0,KẾT THÚC HIỆP PHỤ,1.45,0.3,0.86,0.01,0.51,0.66,19,6,36.0,17.0,164.0,102.0,6.0,1.0,0.01,-0.14,2026-06-05 18:10:21,0.0763157894736842,0.0499999999999999,-0.59,-0.29,0.01,-0.14,58,100,42.0,,,,,,,,,,,,,,,,,
Congo DR,Đan Mạch,0,0,FT,0.83,0.81,1.05,0.72,0.55,1.41,8,12,13.0,22.0,102.0,191.0,2.0,3.0,0.72,1.05,2026-06-05 18:10:44,0.10375,0.0675,0.22,-0.09,0.72,1.05,58,100,42.0,,,,,,,,,,,,,,,,,
Uzbekistan,Gabon,3,1,KẾT THÚC,0.0,0.0,0.0,0.0,,,15,11,,,,,,,,,2026-06-05 18:11:47,0.0,0.0,0.0,0.0,-1.0,-3.0,60,100,40.0,,,,,,,,,,,,,,,,,
Uzbekistan,Venezuela,0,0,SAU 90 PHÚT,0.0,0.0,0.0,0.0,,,7,3,,,,,,,,,2026-06-05 18:13:29,0.0,0.0,0.0,0.0,0.0,0.0,60,100,40.0,,,,,,,,,,,,,,,,,
Quần đảo Faroe,Croatia,0,1,KẾT THÚC,1.05,2.65,0.57,3.24,0.29,2.87,6,26,14.0,44.0,85.0,188.0,1.0,9.0,2.24,0.57,2026-06-05 18:14:33,0.175,0.1019230769230769,-0.4800000000000001,0.5900000000000003,2.24,0.57,100,12,-88.0,,,,,,,,,,,,,,,,,
Croatia,Montenegro,4,0,FT,3.32,0.16,4.31,0.04,3.36,0.1,32,3,68.0,5.0,370.0,48.0,6.0,1.0,0.04,1.31,2026-06-05 18:15:07,0.10375,0.0533333333333333,0.9899999999999998,-0.12,0.04,0.3099999999999996,12,100,88.0,,,,,,,,,,,,,,,,,
Croatia,Gibraltar,3,0,FT,3.7,0.05,4.6,0.0,2.67,0.01,28,1,77.0,0.0,327.0,36.0,4.0,0.0,0.0,1.6,2026-06-05 18:15:39,0.1321428571428571,0.05,0.8999999999999995,-0.05,0.0,1.5999999999999996,12,100,88.0,,,,,,,,,,,,,,,,,
Croatia,Quần đảo Faroe,3,1,KẾT THÚC,2.68,0.45,1.82,1.11,2.07,0.13,20,4,47.0,9.0,295.0,39.0,4.0,0.0,0.11,-1.18,2026-06-05 18:16:15,0.134,0.1125,-0.8600000000000001,0.6600000000000001,0.1100000000000001,-1.18,12,100,88.0,,,,,,,,,,,,,,,,,
Montenegro,Croatia,2,3,FT,0.98,2.7,1.56,2.55,0.42,1.21,12,17,11.0,41.0,58.0,159.0,1.0,5.0,-0.45,-0.44,2026-06-05 18:16:47,0.0816666666666666,0.1588235294117647,0.5800000000000001,-0.1500000000000003,-0.4500000000000002,-0.4399999999999999,100,12,-88.0,,,,,,,,,,,,,,,,,
Albania,England,0,2,KẾT THÚC,0.49,1.86,0.82,2.4,0.23,1.82,6,14,9.0,28.0,50.0,193.0,0.0,3.0,0.4,0.82,2026-06-05 18:17:41,0.0816666666666666,0.1328571428571428,0.3299999999999999,0.5399999999999998,0.3999999999999999,0.82,100,4,-96.0,,,,,,,,,,,,,,,,,
England,Wales,3,0,KẾT THÚC,3.01,0.53,2.44,0.27,2.17,0.25,17,10,43.0,16.0,193.0,57.0,7.0,5.0,0.27,-0.56,2026-06-05 18:18:27,0.1770588235294117,0.053,-0.5699999999999998,-0.26,0.27,-0.56,4,31,27.0,,,,,,,,,,,,,,,,,
Latvia,England,0,5,FT,0.41,2.4,0.04,4.2,0.19,1.37,6,24,9.0,48.0,40.0,382.0,3.0,7.0,0.2,0.04,2026-06-05 18:19:44,0.0683333333333333,0.0999999999999999,-0.37,1.8000000000000005,-0.7999999999999998,0.04,11,4,-7.0,,,,,,,,,,,,,,,,,
England,Serbia,2,0,KẾT THÚC,1.2,0.38,1.41,0.02,1.63,0.81,19,7,39.0,12.0,193.0,41.0,6.0,3.0,0.02,-0.59,2026-06-05 18:20:24,0.0631578947368421,0.0542857142857142,0.2099999999999999,-0.36,0.02,-0.5900000000000001,4,29,25.0,,,,,,,,,,,,,,,,,
Trung Phi,Ghana,0,5,KẾT THÚC,0.0,0.0,0.0,0.0,,,2,18,,,,,,,,,2026-06-05 18:21:03,0.0,0.0,0.0,0.0,-5.0,0.0,100,70,-30.0,,,,,,,,,,,,,,,,,
Ghana,Comoros,1,0,KẾT THÚC,0.0,0.0,0.0,0.0,,,2,4,,,,,,,,,2026-06-05 18:21:25,0.0,0.0,0.0,0.0,0.0,-1.0,70,100,30.0,,,,,,,,,,,,,,,,,
Wales,Ghana,1,1,KẾT THÚC,1.67,1.31,1.15,1.49,2.17,0.26,18,11,30.0,13.0,166.0,60.0,6.0,1.0,0.49,0.15,2026-06-05 18:21:47,0.0927777777777777,0.1190909090909091,-0.52,0.1799999999999999,0.49,0.1499999999999999,31,70,39.0,,,,,,,,,,,,,,,,,
El Salvador,Panama,0,1,FT,1.29,1.09,0.22,1.23,0.45,1.51,10,7,12.0,22.0,84.0,118.0,6.0,3.0,0.23,0.22,2026-06-05 18:22:35,0.129,0.1557142857142857,-1.07,0.1399999999999999,0.2299999999999999,0.22,100,37,-63.0,,,,,,,,,,,,,,,,,
Panama,Suriname,1,1,FT,3.07,1.53,2.04,2.24,2.9,0.53,28,8,51.0,9.0,235.0,84.0,5.0,1.0,1.24,1.04,2026-06-05 18:23:16,0.1096428571428571,0.19125,-1.0299999999999998,0.7100000000000002,1.2400000000000002,1.04,37,100,63.0,,,,,,,,,,,,,,,,,
Guatemala,Panama,2,3,FT,2.87,0.4,2.6,1.26,1.21,0.13,24,9,29.0,9.0,92.0,49.0,7.0,0.0,-1.74,0.6,2026-06-05 18:24:20,0.1195833333333333,0.0444444444444444,-0.27,0.86,-1.74,0.6000000000000001,100,37,-63.0,,,,,,,,,,,,,,,,,
Panama,El Salvador,3,0,FT,3.4,0.52,2.44,0.04,2.91,0.4,21,7,38.0,7.0,147.0,58.0,1.0,1.0,0.04,-0.56,2026-06-05 18:24:48,0.1619047619047619,0.0742857142857142,-0.96,-0.48,0.04,-0.56,37,100,63.0,,,,,,,,,,,,,,,,,
Panama,Mexico,0,1,FT,0.07,0.96,0.01,0.27,0.09,0.91,4,9,3.0,18.0,36.0,168.0,0.0,1.0,0.27,0.01,2026-06-05 18:25:20,0.0175,0.1066666666666666,-0.06,-0.69,-0.73,0.01,37,17,-20.0,,,,,,,,,,,,,,,,,
Panama,Cộng hòa Dominican,4,2,FT,0.0,0.0,0.0,0.0,,,12,10,,,,,,,,,2026-06-05 18:26:28,0.0,0.0,0.0,0.0,-2.0,-4.0,37,100,63.0,,,,,,,,,,,,,,,,,
Croatia,Slovenia,2,1,FT,1.7,1.95,1.19,1.79,1.47,0.45,22,13,28.0,20.0,197.0,67.0,6.0,3.0,0.79,-0.81,2026-06-08 17:20:35,0.0772727272727272,0.15,-0.51,-0.1599999999999999,0.79,-0.81,12,50,38.0,,,,,,,,,,,,,,,,,
Morocco,Norway,1,1,FT,1.14,0.8,0.39,1.0,1.08,0.81,13,9,15.0,27.0,59.0,97.0,2.0,4.0,0.0,-0.61,2026-06-08 17:21:57,0.0876923076923076,0.0888888888888888,-0.7499999999999999,0.1999999999999999,0.0,-0.61,14,47,33.0,,,,,,,,,,,,,,,,,
Ecuador,Guatemala,3,0,FT,2.75,0.27,2.74,0.0,1.34,0.26,18,3,29.0,5.0,267.0,50.0,5.0,1.0,0.0,-0.26,2026-06-08 17:22:24,0.1527777777777778,0.09,-0.0099999999999997,-0.27,0.0,-0.2599999999999998,27,100,73.0,,,,,,,,,,,,,,,,,
Colombia,Jordan,2,0,FT,1.69,0.83,1.34,0.02,1.5,0.69,14,10,24.0,5.0,91.0,52.0,2.0,2.0,0.02,-0.66,2026-06-08 17:22:53,0.1207142857142857,0.0829999999999999,-0.3499999999999998,-0.8099999999999999,0.02,-0.6599999999999999,9,68,59.0,,,,,,,,,,,,,,,,,
Argentina,Honduras,2,0,FT,2.52,0.24,3.12,0.0,2.45,0.16,20,4,42.0,6.0,258.0,30.0,5.0,2.0,0.0,1.12,2026-06-08 17:26:42,0.126,0.06,0.6000000000000001,-0.24,0.0,1.12,1,100,99.0,,,,,,,,,,,,,,,,,
Venezuela,Turkey,1,2,FT,0.43,1.52,0.65,3.03,0.31,0.65,9,16,10.0,27.0,65.0,94.0,2.0,3.0,1.03,-0.35,2026-06-08 17:28:29,0.0477777777777777,0.095,0.22,1.5099999999999998,1.0299999999999998,-0.35,100,26,-74.0,,,,,,,,,,,,,,,,,
Brazil,Egypt,2,1,FT,2.48,0.42,2.04,0.26,0.91,0.33,12,5,29.0,14.0,122.0,102.0,3.0,2.0,-0.74,0.94,2026-06-08 17:29:05,0.2066666666666666,0.0839999999999999,-0.4399999999999999,-0.1599999999999999,-0.74,0.04,5,31,26.0,,,,,,,,,,,,,,,,,
Qatar,El Salvador,0,0,FT,1.0,1.14,0.18,1.09,0.37,0.48,8,11,10.0,12.0,62.0,71.0,1.0,4.0,1.09,0.18,2026-06-08 17:29:32,0.125,0.1036363636363636,-0.8200000000000001,-0.0499999999999998,1.09,0.18,44,100,56.0,,,,,,,,,,,,,,,,,
Cape Verde,Bermuda,3,0,FT,0.0,0.0,0.0,0.0,,,28,4,,,,,,,,,2026-06-08 17:29:56,0.0,0.0,0.0,0.0,0.0,-3.0,65,100,35.0,,,,,,,,,,,,,,,,,
Bolivia,Scotland,0,4,FT,0.22,3.12,0.17,2.72,0.22,2.1,7,20,1.0,38.0,77.0,88.0,3.0,5.0,-1.28,0.17,2026-06-08 17:30:49,0.0314285714285714,0.156,-0.0499999999999999,-0.3999999999999999,-1.2799999999999998,0.17,100,52,-48.0,,,,,,,,,,,,,,,,,
England,New Zealand,1,0,FT,1.49,0.12,1.24,0.04,1.2,0.08,23,3,36.0,4.0,245.0,41.0,11.0,1.0,0.04,0.24,2026-06-08 17:32:17,0.0647826086956521,0.04,-0.25,-0.0799999999999999,0.04,0.24,4,95,91.0,,,,,,,,,,,,,,,,,
Switzerland,Australia,1,1,FT,1.42,1.03,1.86,1.03,1.27,0.45,9,4,31.0,5.0,164.0,38.0,1.0,0.0,0.03,0.86,2026-06-08 17:35:11,0.1577777777777777,0.2575,0.4400000000000001,0.0,0.03,0.8600000000000001,15,25,10.0,,,,,,,,,,,,,,,,,
Panama,Bosnia-Herzegovina,1,1,KẾT THÚC,0.0,0.0,0.0,0.0,,,8,8,,,,,,,,,2026-06-08 17:35:41,0.0,0.0,0.0,0.0,-1.0,-1.0,37,75,38.0,,,,,,,,,,,,,,,,,
United States,Germany,1,2,KẾT THÚC,0.99,1.54,0.55,2.16,0.58,1.69,16,12,20.0,24.0,122.0,156.0,5.0,2.0,0.16,-0.45,2026-06-08 17:36:05,0.061875,0.1283333333333333,-0.4399999999999999,0.6200000000000001,0.1600000000000001,-0.4499999999999999,69,13,-56.0,,,,,,,,,,,,,,,,,
Portugal,Chilê,2,1,KẾT THÚC,1.58,0.7,2.07,0.62,1.26,0.46,18,11,36.0,19.0,198.0,104.0,5.0,2.0,-0.38,0.07,2026-06-08 17:36:32,0.0877777777777777,0.0636363636363636,0.4899999999999997,-0.0799999999999999,-0.38,0.0699999999999998,8,32,24.0,,,,,,,,,,,,,,,,,
Belgium,Tunisia,5,0,KẾT THÚC,3.86,0.29,4.55,0.04,3.94,0.23,27,7,81.0,12.0,268.0,62.0,9.0,2.0,0.04,-0.45,2026-06-08 17:39:37,0.1429629629629629,0.0414285714285714,0.69,-0.2499999999999999,0.04,-0.4500000000000002,6,36,30.0,,,,,,,,,,,,,,,,,
Haiti,Peru,1,2,FT,0.69,0.99,0.7,1.38,0.19,0.64,8,10,9.0,13.0,82.0,120.0,1.0,1.0,-0.62,-0.3,2026-06-08 17:40:29,0.08625,0.099,0.01,0.3899999999999999,-0.6200000000000001,-0.3,86,100,14.0,,,,,,,,,,,,,,,,,
Canada,Ireland,1,1,KẾT THÚC,1.31,1.56,0.19,1.39,1.21,0.27,21,5,27.0,9.0,156.0,73.0,9.0,1.0,0.39,0.19,2026-06-08 17:41:11,0.0623809523809523,0.312,-1.12,-0.1700000000000001,0.3899999999999999,-0.81,38,22,-16.0,,,,,,,,,,,,,,,,,
Puerto Rico,Saudi Arabia,0,3,KẾT THÚC,0.28,1.35,0.81,1.1,0.6,0.92,4,20,10.0,28.0,50.0,137.0,2.0,5.0,-1.9,0.81,2026-06-08 17:41:50,0.07,0.0675,0.53,-0.25,-1.9,0.81,100,56,-44.0,,,,,,,,,,,,,,,,,
Paraguay,Nicaragua,4,0,FT,0.0,0.0,0.0,0.0,,,17,0,,,,,,,,,2026-06-08 17:42:24,0.0,0.0,0.0,0.0,0.0,-4.0,57,100,43.0,,,,,,,,,,,,,,,,,
Sweden,Hy Lạp,2,2,FT,1.57,1.31,1.15,1.16,1.22,1.12,13,13,23.0,17.0,132.0,136.0,1.0,3.0,-0.84,-0.85,2026-06-08 17:43:34,0.1207692307692307,0.1007692307692307,-0.4200000000000001,-0.1500000000000001,-0.8400000000000001,-0.8500000000000001,28,100,72.0,,,,,,,,,,,,,,,,,
Czech Republic,Guatemala,3,1,KẾT THÚC,0.0,0.0,0.0,0.0,,,21,7,,,,,5.0,0.0,,,2026-06-08 17:45:22,0.0,0.0,0.0,0.0,-1.0,-3.0,23,100,77.0,,,,,,,,,,,,,,,,,
Mexico,Serbia,5,1,KẾT THÚC,2.26,0.45,2.28,0.78,1.49,0.13,17,3,32.0,7.0,127.0,44.0,2.0,0.0,-0.22,-0.72,2026-06-08 17:46:22,0.1329411764705882,0.15,0.02,0.33,-0.2199999999999999,-2.72,17,29,12.0,,,,,,,,,,,,,,,,,
South Korea,El Salvador,1,0,FT,1.15,0.14,1.8,0.0,0.9,0.18,15,3,17.0,5.0,199.0,53.0,4.0,0.0,0.0,0.8,2026-06-08 17:49:41,0.0766666666666666,0.0466666666666666,0.6500000000000001,-0.14,0.0,0.8,59,100,41.0,,,,,,,,,,,,,,,,,
Netherlands,Uzbekistan,2,1,FINISHED,4.62,0.98,1.61,0.94,2.84,0.31,15,8,21.0,7.0,128.0,56.0,3.0,4.0,-0.06,-0.39,2026-06-10 10:57:46,0.308,0.1225,-3.01,-0.04,-0.06,-0.3899999999999999,7,60,53.0,,,,,,,,,,,,,,,,,
France,Northern Ireland,3,1,FINISHED,2.86,1.07,2.58,1.08,2.25,0.81,27,4,52.0,7.0,304.0,24.0,9.0,0.0,0.08,-0.42,2026-06-10 10:59:45,0.1059259259259259,0.2675,-0.2799999999999998,0.01,0.08,-0.4199999999999999,2,7,5.0,,,,,,,,,,,,,,,,,
Iraq,Venezuela,0,2,FINISHED,0.0,0.0,0.0,0.0,,,10,10,,,,,,,,,2026-06-10 11:04:33,0.0,0.0,0.0,0.0,-2.0,0.0,55,100,45.0,,,,,,,,,,,,,,,,,
Argentina,Iceland,3,0,FT,2.48,1.48,3.25,0.05,1.8,0.96,15,6,32.0,8.0,96.0,59.0,4.0,0.0,0.05,0.25,2026-06-10 11:06:05,0.1653333333333333,0.2466666666666666,0.77,-1.43,0.05,0.25,1,37,36.0,,,,,,,,,,,,,,,,,
Saudi Arabia,Senegal,0,0,FT,1.13,0.41,0.48,1.2,0.93,0.62,9,7,10.0,14.0,71.0,158.0,1.0,1.0,1.2,0.48,2026-06-10 11:06:44,0.1255555555555555,0.0585714285714285,-0.6499999999999999,0.79,1.2,0.48,56,21,-35.0,,,,,,,,,,,,,,,,,
Congo DR,Chile,1,2,FINISHED,0.5,0.29,0.46,0.37,0.56,0.49,10,6,18.0,13.0,111.0,94.0,2.0,0.0,-1.63,-0.54,2026-06-10 11:07:19,0.05,0.0483333333333333,-0.0399999999999999,0.08,-1.63,-0.54,58,32,-26.0,,,,,,,,,,,,,,,,,
Peru,Spain,1,3,FINISHED,1.23,1.93,1.14,1.08,0.54,1.68,10,8,12.0,27.0,58.0,146.0,3.0,2.0,-0.92,0.14,2026-06-10 11:08:32,0.123,0.24125,-0.09,-0.8499999999999999,-1.92,0.1399999999999999,100,3,-97.0,,,,,,,,,,,,,,,,,
Portugal,Nigeria,2,1,FINISHED,1.63,0.33,1.25,0.95,0.58,0.27,13,5,19.0,10.0,132.0,58.0,1.0,1.0,-0.05,-0.75,2026-06-11 11:13:52,0.1253846153846153,0.066,-0.3799999999999999,0.6199999999999999,-0.05,-0.75,8,35,27.0,,,,,,,,,,,,,,,,,
England,Costa Rica,3,0,FT,4.71,0.03,2.44,0.0,2.15,0.02,28,1,45.0,1.0,210.0,9.0,10.0,1.0,0.0,-0.56,2026-06-11 11:16:18,0.1682142857142857,0.03,-2.27,-0.03,0.0,-0.56,4,48,44.0,,,,,,,,,,,,,,,,,
United States,Paraguay,4,1,FINISHED,1.34,0.47,2.43,0.42,0.96,0.26,16,9,53.0,11.0,197.0,46.0,4.0,5.0,-0.58,-0.57,2026-06-13 23:48:59,0.08375,0.0522222222222222,1.09,-0.0499999999999999,-0.5800000000000001,-1.5699999999999998,69,57,-12.0,3.0,1.0,1.0,5.0,13.0,17.0,9.0,21.0,65.0,55.0,15.0,33.0,19.0,5.0,65.0,35.0,
Qatar,Switzerland,1,1,FINISHED,0.6,3.2,0.46,1.78,0.25,3.2,6,26,8.0,42.0,54.0,230.0,0.0,9.0,0.78,0.46,2026-06-14 13:09:52,0.0999999999999999,0.123076923076923,-0.1399999999999999,-1.4200000000000002,0.78,-0.54,44,15,-29.0,3.0,10.0,2.0,1.0,12.0,11.0,14.0,8.0,36.0,37.0,31.0,13.0,9.0,35.0,32.0,68.0,
Brazil,Morocco,1,1,FINISHED,1.26,1.36,1.37,0.74,0.64,0.6,12,14,22.0,13.0,100.0,157.0,3.0,6.0,-0.26,0.37,2026-06-14 13:11:03,0.105,0.0971428571428571,0.1100000000000001,-0.6200000000000001,-0.26,0.3700000000000001,5,14,9.0,6.0,2.0,2.0,0.0,16.0,14.0,23.0,26.0,53.0,62.0,23.0,17.0,16.0,15.0,51.0,49.0,
Haiti,Scotland,0,1,FINISHED,1.04,1.05,0.22,1.18,0.98,0.4,15,9,22.0,21.0,117.0,84.0,4.0,2.0,0.18,0.22,2026-06-14 13:12:23,0.0693333333333333,0.1166666666666666,-0.8200000000000001,0.1299999999999999,0.1799999999999999,0.22,86,52,-34.0,4.0,3.0,1.0,3.0,23.0,21.0,12.0,12.0,51.0,59.0,20.0,17.0,23.0,14.0,54.0,46.0,
Australia,Turkey,2,0,FINISHED,0.76,1.33,1.05,1.54,0.37,1.43,9,30,17.0,52.0,72.0,329.0,1.0,12.0,1.54,-0.95,2026-06-14 13:12:58,0.0844444444444444,0.0443333333333333,0.29,0.2099999999999999,1.54,-0.95,25,26,1.0,5.0,8.0,0.0,1.0,12.0,4.0,16.0,12.0,41.0,45.0,55.0,29.0,14.0,26.0,28.0,72.0,
Canada,Bosnia-Herzegovina,1,1,FINISHED,1.23,0.98,0.75,1.0,1.29,0.71,13,8,37.0,14.0,166.0,77.0,4.0,1.0,0.0,-0.26,2026-06-14 13:13:20,0.0946153846153846,0.1225,-0.48,0.02,0.0,-0.25,38,75,37.0,9.0,4.0,2.0,3.0,10.0,20.0,23.0,20.0,70.0,79.0,21.0,71.0,24.0,10.0,61.0,39.0,
South Korea,Czech Republic,2,1,FINISHED,2.3,0.83,2.06,2.07,1.37,0.44,15,7,24.0,12.0,140.0,105.0,4.0,0.0,1.07,0.06,2026-06-14 13:13:59,0.1533333333333333,0.1185714285714285,-0.2399999999999997,1.2399999999999998,1.0699999999999998,0.06,59,23,-36.0,4.0,5.0,1.0,0.0,9.0,16.0,7.0,9.0,56.0,38.0,32.0,21.0,12.0,15.0,61.0,39.0,
Mexico,South Africa,2,0,FINISHED,1.46,0.08,1.28,0.13,1.2,0.16,16,3,20.0,2.0,107.0,56.0,5.0,0.0,0.13,-0.72,2026-06-14 13:14:28,0.09125,0.0266666666666666,-0.1799999999999999,0.05,0.13,-0.72,17,59,42.0,3.0,1.0,1.0,2.0,12.0,11.0,12.0,14.0,47.0,33.0,15.0,17.0,12.0,8.0,61.0,39.0,
Germany,Curacao,7,1,FINISHED,4.22,0.41,5.23,0.5,3.48,0.28,26,8,63.0,10.0,238.0,64.0,8.0,0.0,-0.5,-1.77,2026-06-15 10:57:57,0.1623076923076923,0.05125,1.010000000000001,0.09,-0.5,-1.7699999999999996,13,88,75.0,8.0,1.0,,,18.0,11.0,19.0,16.0,46.0,50.0,8.0,25.0,12.0,7.0,65.0,35.0,
Sweden,Tunisia,5,1,FINISHED,1.36,0.28,1.99,0.35,0.53,0.46,13,6,19.0,10.0,109.0,105.0,3.0,1.0,-0.65,-3.01,2026-06-15 11:23:57,0.1046153846153846,0.0466666666666666,0.6299999999999999,0.0699999999999999,-0.65,-3.01,28,36,8.0,4.0,2.0,0.0,1.0,10.0,8.0,14.0,20.0,42.0,46.0,24.0,15.0,12.0,13.0,49.0,51.0,
Netherlands,Japan,2,2,FINISHED,0.79,0.59,2.16,1.32,1.29,0.58,10,10,33.0,19.0,164.0,114.0,1.0,1.0,-0.68,0.16,2026-06-15 11:33:09,0.079,0.059,1.37,0.7300000000000001,-0.6799999999999999,0.1600000000000001,7,16,9.0,5.0,4.0,3.0,0.0,7.0,7.0,11.0,11.0,44.0,29.0,23.0,33.0,21.0,23.0,60.0,40.0,
Ivory Coast,Ecuador,1,0,FINISHED,1.52,1.02,1.22,0.03,0.96,1.27,15,12,39.0,16.0,114.0,110.0,3.0,3.0,0.03,0.22,2026-06-15 11:33:54,0.1013333333333333,0.085,-0.3,-0.99,0.03,0.2199999999999999,22,27,5.0,3.0,5.0,3.0,1.0,10.0,13.0,14.0,21.0,58.0,44.0,29.0,18.0,8.0,14.0,48.0,52.0,
Spain,Cape Verde,0,0,FINISHED,2.1,0.21,1.45,0.13,3.63,0.12,27,6,51.0,6.0,443.0,35.0,8.0,2.0,0.13,1.45,2026-06-16 10:55:39,0.0777777777777777,0.0349999999999999,-0.6500000000000001,-0.0799999999999999,0.13,1.45,3,65,62.0,11.0,1.0,1.0,1.0,10.0,1.0,13.0,18.0,38.0,39.0,7.0,45.0,36.0,4.0,74.0,26.0,
Belgium,Egypt,1,1,FINISHED,1.35,1.08,0.64,0.61,1.9,0.4,15,14,31.0,27.0,193.0,89.0,5.0,8.0,-0.39,0.64,2026-06-16 10:56:25,0.09,0.0771428571428571,-0.7100000000000001,-0.4700000000000001,-0.39,-0.36,6,31,25.0,2.0,7.0,2.0,2.0,15.0,15.0,17.0,28.0,52.0,57.0,26.0,18.0,16.0,13.0,54.0,46.0,
Saudi Arabia,Uruguay,1,1,FINISHED,0.66,1.72,0.65,1.69,0.41,1.68,7,27,10.0,41.0,72.0,204.0,1.0,7.0,0.69,-0.35,2026-06-16 10:57:13,0.0942857142857142,0.0637037037037037,-0.01,-0.03,0.69,-0.35,56,11,-45.0,4.0,14.0,1.0,0.0,11.0,6.0,11.0,3.0,41.0,42.0,42.0,18.0,6.0,47.0,33.0,67.0,
Iran,New Zealand,2,2,FINISHED,1.49,1.24,1.76,1.01,0.87,0.43,17,14,25.0,21.0,110.0,98.0,5.0,2.0,-0.99,-0.24,2026-06-16 10:57:43,0.0876470588235294,0.0885714285714285,0.27,-0.2299999999999999,-0.99,-0.24,55,95,40.0,4.0,1.0,1.0,0.0,10.0,8.0,17.0,13.0,53.0,46.0,27.0,24.0,19.0,12.0,48.0,52.0,
France,Senegal,3,1,FINISHED,1.78,0.53,2.06,0.17,1.53,0.19,11,6,19.0,13.0,123.0,102.0,2.0,1.0,-0.83,-0.94,2026-06-17 10:54:47,0.1618181818181818,0.0883333333333333,0.28,-0.36,-0.83,-0.94,2,21,19.0,6.0,4.0,,,5.0,9.0,19.0,14.0,43.0,35.0,14.0,17.0,9.0,9.0,53.0,47.0,17/06/2026
Iraq,Norway,1,4,FT,0.8,2.52,0.6,2.65,0.81,1.52,11,12,18.0,25.0,75.0,99.0,2.0,3.0,-0.35,-0.4,2026-06-17 10:59:13,0.0727272727272727,0.21,-0.2,0.1299999999999999,-1.35,-0.4,55,47,-8.0,2.0,5.0,1.0,0.0,12.0,13.0,19.0,15.0,52.0,48.0,21.0,22.0,13.0,17.0,39.0,61.0,17/06/2026
Argentina,Algeria,3,0,FINISHED,1.24,0.3,1.98,0.0,0.53,0.38,10,7,12.0,12.0,80.0,145.0,0.0,3.0,0.0,-1.02,2026-06-17 10:59:35,0.124,0.0428571428571428,0.74,-0.3,0.0,-1.02,1,41,40.0,2.0,2.0,,,13.0,8.0,26.0,16.0,36.0,40.0,15.0,11.0,5.0,8.0,48.0,52.0,17/06/2026
Austria,Jordan,3,1,FT,1.66,0.53,1.27,1.69,0.99,0.32,11,11,28.0,21.0,141.0,93.0,1.0,2.0,0.69,-0.73,2026-06-17 14:09:44,0.1509090909090909,0.0481818181818181,-0.3899999999999999,1.16,0.69,-1.73,22,68,46.0,4.0,3.0,1.0,0.0,12.0,7.0,17.0,15.0,42.0,48.0,24.0,38.0,17.0,15.0,63.0,37.0,17/06/2026
Portugal,Congo DR,1,1,FINISHED,0.65,0.87,0.53,0.97,1.84,0.71,7,8,29.0,10.0,207.0,73.0,2.0,3.0,-0.03,-0.47,2026-06-18 11:31:48,0.0928571428571428,0.10875,-0.12,0.0999999999999999,-0.03,-0.47,8,58,50.0,5.0,4.0,3.0,1.0,9.0,10.0,12.0,17.0,34.0,42.0,10.0,27.0,23.0,10.0,75.0,25.0,18/06/2026
England,Croatia,4,2,FT,3.21,0.7,3.33,0.51,1.1,0.82,22,10,37.0,16.0,80.0,86.0,5.0,2.0,-1.49,-0.67,2026-06-18 11:32:57,0.1459090909090909,0.0699999999999999,0.1200000000000001,-0.1899999999999999,-1.49,-0.6699999999999999,4,12,8.0,8.0,2.0,,,10.0,12.0,9.0,11.0,38.0,41.0,16.0,17.0,13.0,13.0,52.0,48.0,18/06/2026
Ghana,Panama,1,0,FT,1.31,0.73,1.04,1.36,0.45,0.87,8,11,14.0,19.0,55.0,76.0,2.0,2.0,1.36,0.04,2026-06-18 11:33:24,0.16375,0.0663636363636363,-0.27,0.6300000000000001,1.36,0.04,70,37,-33.0,2.0,2.0,1.0,2.0,9.0,11.0,9.0,11.0,55.0,56.0,26.0,18.0,4.0,4.0,38.0,62.0,18/06/2026
